Client_Num,Transaction_ID,Transaction_Date,Transaction_Type,Total_Trans_Amt,Total_Trans_Ct,Total_Amt_Chng_Q4_Q1,Total_Ct_Chng_Q4_Q1
10810,TXN103956,2026-09-16 00:00:00,ATM,429.37,37,0.832,0.369
10634,TXN103957,2026-09-16 06:00:00,POS,424.07,130,0.564,0.898
11035,TXN103958,2026-09-16 12:00:00,Contactless,857.71,158,0.192,0.767
10931,TXN103959,2026-09-16 18:00:00,Online,488.08,105,0.719,0.46
10659,TXN103960,2026-09-17 00:00:00,Online,633.87,58,0.452,0.843
11240,TXN103961,2026-09-17 06:00:00,Contactless,145.22,66,1.594,0.499
10886,TXN103962,2026-09-17 12:00:00,Online,496.97,94,0.797,0.858
10321,TXN103963,2026-09-17 18:00:00,POS,121.9,110,0.299,0.48
10460,TXN103964,2026-09-18 00:00:00,POS,272.04,47,0.634,0.731
10579,TXN103965,2026-09-18 06:00:00,POS,266.45,139,1.015,0.686
10877,TXN103966,2026-09-18 12:00:00,POS,374.05,140,1.157,0.527
10754,TXN103967,2026-09-18 18:00:00,ATM,152.31,83,0.642,0.612
10160,TXN103968,2026-09-19 00:00:00,Online,212.27,44,0.708,0.52
10464,TXN103969,2026-09-19 06:00:00,ATM,457.27,134,0.948,1.028
10998,TXN103970,2026-09-19 12:00:00,POS,861.94,94,0.423,0.504
11297,TXN103971,2026-09-19 18:00:00,POS,116.72,67,0.872,0.68
10241,TXN103972,2026-09-20 00:00:00,POS,454.33,43,0.85,0.115
10936,TXN103973,2026-09-20 06:00:00,Contactless,1262.94,34,0.937,0.508
10964,TXN103974,2026-09-20 12:00:00,ATM,1767.47,41,0.736,0.878
10959,TXN103975,2026-09-20 18:00:00,Online,3217.4,119,0.202,0.833
10865,TXN103976,2026-09-21 00:00:00,ATM,936.54,110,0.83,0.822
11191,TXN103977,2026-09-21 06:00:00,POS,409.21,159,0.443,0.692
10650,TXN103978,2026-09-21 12:00:00,Contactless,228.2,136,1.354,0.77
10327,TXN103979,2026-09-21 18:00:00,Online,727.34,98,1.364,1.104
10865,TXN103980,2026-09-22 00:00:00,POS,246.57,118,0.349,0.441
10529,TXN103981,2026-09-22 06:00:00,POS,1007.67,109,0.451,1.043
11297,TXN103982,2026-09-22 12:00:00,ATM,1558.26,30,-0.058,0.453
10879,TXN103983,2026-09-22 18:00:00,Online,1064.05,30,1.007,0.785
11400,TXN103984,2026-09-23 00:00:00,Online,441.07,126,0.549,0.46
11399,TXN103985,2026-09-23 06:00:00,ATM,319.62,156,0.845,0.937
10334,TXN103986,2026-09-23 12:00:00,Online,322.06,23,0.561,0.339
11027,TXN103987,2026-09-23 18:00:00,Online,981.52,33,0.189,0.419
11267,TXN103988,2026-09-24 00:00:00,ATM,253.13,29,0.824,0.669
11075,TXN103989,2026-09-24 06:00:00,Contactless,616.51,74,1.201,0.479
10882,TXN103990,2026-09-24 12:00:00,ATM,1704.86,61,0.74,0.501
10350,TXN103991,2026-09-24 18:00:00,POS,483.73,110,0.391,0.667
10174,TXN103992,2026-09-25 00:00:00,Online,198.73,113,0.698,0.35
10116,TXN103993,2026-09-25 06:00:00,ATM,503.63,104,0.93,0.736
10361,TXN103994,2026-09-25 12:00:00,Online,159.52,101,0.679,0.803
11379,TXN103995,2026-09-25 18:00:00,POS,997.4,19,0.366,0.259
10076,TXN103996,2026-09-26 00:00:00,Online,250.02,79,1.457,0.768
10756,TXN103997,2026-09-26 06:00:00,ATM,516.44,24,0.221,0.757
11105,TXN103998,2026-09-26 12:00:00,POS,581.78,19,1.546,0.822
11253,TXN103999,2026-09-26 18:00:00,Contactless,829.02,158,0.718,0.732
10072,TXN104000,2026-09-27 00:00:00,Online,1157.82,28,1.064,0.798
11427,TXN104001,2026-09-27 06:00:00,ATM,1240.7,77,0.825,0.798
11242,TXN104002,2026-09-27 12:00:00,POS,658.91,31,0.443,0.769
10452,TXN104003,2026-09-27 18:00:00,POS,648.17,72,1.215,0.804
10911,TXN104004,2026-09-28 00:00:00,POS,432.75,47,0.966,1.132
10367,TXN104005,2026-09-28 06:00:00,ATM,438.18,24,0.717,1.067
10826,TXN104006,2026-09-28 12:00:00,POS,487.69,79,1.005,0.668
10670,TXN104007,2026-09-28 18:00:00,Online,253.93,123,0.702,0.525
11336,TXN104008,2026-09-29 00:00:00,Contactless,361.37,53,-0.02,1.056
11322,TXN104009,2026-09-29 06:00:00,Online,274.51,113,0.151,1.341
11048,TXN104010,2026-09-29 12:00:00,Contactless,513.58,33,0.742,0.692
10110,TXN104011,2026-09-29 18:00:00,ATM,89.47,95,0.639,0.84
10052,TXN104012,2026-09-30 00:00:00,POS,1105.67,103,0.719,0.609
11314,TXN104013,2026-09-30 06:00:00,Online,577.13,141,0.631,0.849
11468,TXN104014,2026-09-30 12:00:00,POS,551.65,15,0.357,0.145
10467,TXN104015,2026-09-30 18:00:00,POS,455.78,47,0.266,0.553
11283,TXN104016,2026-10-01 00:00:00,POS,63.62,35,0.454,0.903
11348,TXN104017,2026-10-01 06:00:00,Online,201.26,156,1.014,0.455
10818,TXN104018,2026-10-01 12:00:00,POS,480.7,11,0.464,0.855
11362,TXN104019,2026-10-01 18:00:00,Online,356.77,77,1.115,0.846
10787,TXN104020,2026-10-02 00:00:00,Online,367.11,78,0.387,0.862
10556,TXN104021,2026-10-02 06:00:00,Online,176.78,56,1.165,0.558
10929,TXN104022,2026-10-02 12:00:00,ATM,115.03,108,0.57,0.914
11446,TXN104023,2026-10-02 18:00:00,POS,296.5,73,0.642,1.218
10259,TXN104024,2026-10-03 00:00:00,Contactless,125.05,89,0.645,0.563
10065,TXN104025,2026-10-03 06:00:00,POS,1926.6,149,0.954,0.512
10163,TXN104026,2026-10-03 12:00:00,ATM,795.79,82,0.838,0.652
11188,TXN104027,2026-10-03 18:00:00,POS,254.88,148,0.799,0.777
10039,TXN104028,2026-10-04 00:00:00,POS,207.61,17,0.722,0.412
10665,TXN104029,2026-10-04 06:00:00,POS,364.58,69,0.551,0.573
10320,TXN104030,2026-10-04 12:00:00,ATM,932.1,141,1.134,1.108
10360,TXN104031,2026-10-04 18:00:00,Online,642.47,101,0.78,1.018
10269,TXN104032,2026-10-05 00:00:00,Online,510.54,127,0.951,0.423
10324,TXN104033,2026-10-05 06:00:00,Online,196.59,135,0.82,1.222
10326,TXN104034,2026-10-05 12:00:00,Online,884.35,128,0.602,0.58
10257,TXN104035,2026-10-05 18:00:00,POS,1568.86,92,1.588,0.794
10200,TXN104036,2026-10-06 00:00:00,POS,818.55,94,1.181,0.712
11462,TXN104037,2026-10-06 06:00:00,ATM,657.28,113,0.561,0.957
10610,TXN104038,2026-10-06 12:00:00,Online,482.75,123,1.468,0.38
11128,TXN104039,2026-10-06 18:00:00,POS,1206.77,24,1.075,0.552
11396,TXN104040,2026-10-07 00:00:00,Online,131.1,60,0.367,0.443
10905,TXN104041,2026-10-07 06:00:00,Online,1108.09,59,1.059,0.404
10164,TXN104042,2026-10-07 12:00:00,POS,212.93,120,0.896,0.492
11137,TXN104043,2026-10-07 18:00:00,ATM,613.9,64,0.808,0.466
10615,TXN104044,2026-10-08 00:00:00,POS,1013.41,21,1.105,0.88
10106,TXN104045,2026-10-08 06:00:00,Online,366.32,142,0.869,0.592
10699,TXN104046,2026-10-08 12:00:00,Contactless,201.52,88,0.047,0.629
10364,TXN104047,2026-10-08 18:00:00,,875.93,99,0.276,0.186
11045,TXN104048,2026-10-09 00:00:00,POS,384.28,18,0.451,0.977
10660,TXN104049,2026-10-09 06:00:00,Contactless,315.7,113,1.448,0.22
11153,TXN104050,2026-10-09 12:00:00,Online,357.2,113,0.978,0.727
10699,TXN104051,2026-10-09 18:00:00,POS,584.14,150,0.939,1.072
11223,TXN104052,2026-10-10 00:00:00,Contactless,1534.97,53,0.788,1.13
10747,TXN104053,2026-10-10 06:00:00,POS,977.88,106,0.427,0.313
10961,TXN104054,2026-10-10 12:00:00,POS,557.1,107,0.241,0.65
11444,TXN104055,2026-10-10 18:00:00,Online,302.98,128,1.099,0.916
11250,TXN104056,2026-10-11 00:00:00,Online,330.16,77,1.332,0.587
10930,TXN104057,2026-10-11 06:00:00,Online,278.19,62,0.987,1.003
10209,TXN104058,2026-10-11 12:00:00,POS,226.06,118,0.578,0.129
11269,TXN104059,2026-10-11 18:00:00,Online,653.5,10,0.607,0.743
11312,TXN104060,2026-10-12 00:00:00,Online,240.38,20,0.993,0.826
11090,TXN104061,2026-10-12 06:00:00,POS,665.31,146,0.709,0.379
11177,TXN104062,2026-10-12 12:00:00,POS,1512.47,47,0.695,0.924
10491,TXN104063,2026-10-12 18:00:00,ATM,432.67,150,0.562,0.413
11459,TXN104064,2026-10-13 00:00:00,ATM,647.16,142,0.518,1.155
10703,TXN104065,2026-10-13 06:00:00,POS,477.29,34,0.708,0.61
11242,TXN104066,2026-10-13 12:00:00,POS,380.72,135,0.196,0.655
11453,TXN104067,2026-10-13 18:00:00,POS,498.68,19,0.967,0.411
10502,TXN104068,2026-10-14 00:00:00,Online,119.05,142,0.096,0.602
10666,TXN104069,2026-10-14 06:00:00,POS,917.27,31,1.123,0.502
10221,TXN104070,2026-10-14 12:00:00,POS,560.01,51,0.565,0.785
10435,TXN104071,2026-10-14 18:00:00,POS,453.67,110,0.708,0.772
10280,TXN104072,2026-10-15 00:00:00,Online,440.73,157,0.945,0.675
11116,TXN104073,2026-10-15 06:00:00,Online,377.36,37,0.649,0.748
10524,TXN104074,2026-10-15 12:00:00,POS,268.29,30,0.492,0.394
11163,TXN104075,2026-10-15 18:00:00,Online,236.66,148,0.85,0.411
10667,TXN104076,2026-10-16 00:00:00,Contactless,573.38,78,1.519,1.038
11047,TXN104077,2026-10-16 06:00:00,Contactless,104.47,46,1.026,0.491
11441,TXN104078,2026-10-16 12:00:00,POS,161.36,126,0.485,0.783
10732,TXN104079,2026-10-16 18:00:00,Contactless,277.72,42,0.627,0.055
10348,TXN104080,2026-10-17 00:00:00,ATM,768.64,54,0.583,0.819
11261,TXN104081,2026-10-17 06:00:00,Online,1427.6,145,0.389,1.025
10765,TXN104082,2026-10-17 12:00:00,POS,86.76,125,0.96,0.734
10934,TXN104083,2026-10-17 18:00:00,Online,801.54,143,0.636,0.748
10183,TXN104084,2026-10-18 00:00:00,POS,200.55,152,0.861,1.139
10508,TXN104085,2026-10-18 06:00:00,Online,1084.98,152,-0.165,0.78
10198,TXN104086,2026-10-18 12:00:00,ATM,1782.35,146,0.992,0.508
11147,TXN104087,2026-10-18 18:00:00,POS,109.18,70,0.543,0.577
10381,TXN104088,2026-10-19 00:00:00,Online,528.61,65,0.398,0.53
10825,TXN104089,2026-10-19 06:00:00,Contactless,694.91,142,0.282,0.973
11030,TXN104090,2026-10-19 12:00:00,Contactless,166.0,135,0.428,1.061
11328,TXN104091,2026-10-19 18:00:00,Contactless,170.15,135,0.6,0.999
10192,TXN104092,2026-10-20 00:00:00,ATM,494.38,132,1.061,0.496
11400,TXN104093,2026-10-20 06:00:00,POS,548.87,44,0.595,0.72
10525,TXN104094,2026-10-20 12:00:00,POS,598.45,19,1.094,0.896
11060,TXN104095,2026-10-20 18:00:00,Online,338.57,100,0.852,0.373
11094,TXN104096,2026-10-21 00:00:00,Online,544.25,30,1.387,0.955
10289,TXN104097,2026-10-21 06:00:00,Online,228.04,149,0.575,0.938
10105,TXN104098,2026-10-21 12:00:00,POS,457.23,18,0.895,0.868
10313,TXN104099,2026-10-21 18:00:00,POS,255.66,153,1.187,0.93
11079,TXN104100,2026-10-22 00:00:00,Online,127.82,129,0.971,0.677
11131,TXN104101,2026-10-22 06:00:00,Online,309.83,136,0.69,0.466
10307,TXN104102,2026-10-22 12:00:00,ATM,529.49,32,0.579,1.028
10821,TXN104103,2026-10-22 18:00:00,Online,1170.92,48,0.07,0.713
10036,TXN104104,2026-10-23 00:00:00,Online,875.15,137,0.666,0.554
11157,TXN104105,2026-10-23 06:00:00,POS,253.61,31,0.427,0.736
10887,TXN104106,2026-10-23 12:00:00,Online,527.43,64,0.56,0.734
11049,TXN104107,2026-10-23 18:00:00,Contactless,314.51,83,0.768,0.57
11061,TXN104108,2026-10-24 00:00:00,POS,54.73,56,0.204,0.852
11043,TXN104109,2026-10-24 06:00:00,POS,496.64,36,0.403,1.237
10035,TXN104110,2026-10-24 12:00:00,Online,835.71,137,0.886,0.352
11387,TXN104111,2026-10-24 18:00:00,POS,1375.08,57,0.307,0.359
11442,TXN104112,2026-10-25 00:00:00,POS,345.71,158,0.734,1.046
11454,TXN104113,2026-10-25 06:00:00,Contactless,333.2,24,0.259,0.921
10467,TXN104114,2026-10-25 12:00:00,POS,464.46,90,0.934,1.168
10897,TXN104115,2026-10-25 18:00:00,POS,238.29,127,0.98,1.229
10199,TXN104116,2026-10-26 00:00:00,Online,537.68,54,1.182,0.917
10768,TXN104117,2026-10-26 06:00:00,POS,245.36,28,1.186,0.379
11235,TXN104118,2026-10-26 12:00:00,Online,81.35,64,0.846,0.8
10241,TXN104119,2026-10-26 18:00:00,Online,936.0,95,0.133,0.603
11194,TXN104120,2026-10-27 00:00:00,POS,473.09,114,0.751,0.841
10294,TXN104121,2026-10-27 06:00:00,Online,308.28,87,0.91,0.496
10922,TXN104122,2026-10-27 12:00:00,ATM,186.27,135,0.792,0.854
11339,TXN104123,2026-10-27 18:00:00,Contactless,1001.78,69,1.332,0.906
11151,TXN104124,2026-10-28 00:00:00,POS,268.81,85,1.204,0.784
10468,TXN104125,2026-10-28 06:00:00,Online,616.96,100,0.759,0.823
10367,TXN104126,2026-10-28 12:00:00,Online,1259.65,125,1.011,0.91
11045,TXN104127,2026-10-28 18:00:00,POS,552.39,33,0.237,0.494
10316,TXN104128,2026-10-29 00:00:00,POS,633.11,135,0.816,0.791
10758,TXN104129,2026-10-29 06:00:00,POS,445.46,123,0.308,0.683
11114,TXN104130,2026-10-29 12:00:00,POS,636.69,109,0.687,1.019
11428,TXN104131,2026-10-29 18:00:00,POS,306.89,81,0.512,0.926
10451,TXN104132,2026-10-30 00:00:00,Online,594.95,123,0.522,0.546
10778,TXN104133,2026-10-30 06:00:00,POS,257.03,102,0.466,0.903
10908,TXN104134,2026-10-30 12:00:00,Contactless,1361.9,81,0.61,1.093
11174,TXN104135,2026-10-30 18:00:00,Online,607.79,101,0.55,0.819
10446,TXN104136,2026-10-31 00:00:00,POS,282.49,106,0.972,0.614
10957,TXN104137,2026-10-31 06:00:00,POS,332.77,20,0.657,0.402
10080,TXN104138,2026-10-31 12:00:00,ATM,461.31,51,0.734,0.149
11041,TXN104139,2026-10-31 18:00:00,POS,820.4,135,0.852,1.013
10138,TXN104140,2026-11-01 00:00:00,ATM,287.04,31,0.851,0.322
10652,TXN104141,2026-11-01 06:00:00,POS,255.2,139,0.376,0.416
10851,TXN104142,2026-11-01 12:00:00,POS,623.09,153,0.657,0.729
10552,TXN104143,2026-11-01 18:00:00,ATM,587.69,148,0.833,0.788
10074,TXN104144,2026-11-02 00:00:00,Contactless,87.57,105,0.442,1.112
11098,TXN104145,2026-11-02 06:00:00,ATM,518.44,78,0.402,0.803
10050,TXN104146,2026-11-02 12:00:00,,127.1,109,0.339,0.625
11034,TXN104147,2026-11-02 18:00:00,Online,464.94,71,0.821,0.625
11127,TXN104148,2026-11-03 00:00:00,Online,449.83,28,0.647,0.275
10388,TXN104149,2026-11-03 06:00:00,POS,261.68,69,0.697,1.104
10385,TXN104150,2026-11-03 12:00:00,Online,107.77,155,0.127,0.948
10299,TXN104151,2026-11-03 18:00:00,POS,143.18,104,0.775,0.777
10339,TXN104152,2026-11-04 00:00:00,Online,758.66,110,0.792,1.101
11413,TXN104153,2026-11-04 06:00:00,POS,57.69,90,0.842,1.001
10474,TXN104154,2026-11-04 12:00:00,POS,990.02,27,1.255,0.851
10616,TXN104155,2026-11-04 18:00:00,POS,1024.35,94,0.484,0.691
10962,TXN104156,2026-11-05 00:00:00,Online,298.79,138,0.921,0.711
10792,TXN104157,2026-11-05 06:00:00,Contactless,565.82,151,0.867,0.286
11166,TXN104158,2026-11-05 12:00:00,ATM,355.68,68,0.909,1.0
11194,TXN104159,2026-11-05 18:00:00,POS,588.09,119,0.641,0.645
10013,TXN104160,2026-11-06 00:00:00,POS,142.28,128,1.017,0.998
10449,TXN104161,2026-11-06 06:00:00,POS,180.45,129,0.495,0.905
10174,TXN104162,2026-11-06 12:00:00,POS,603.26,85,0.586,0.728
11156,TXN104163,2026-11-06 18:00:00,Online,533.51,152,0.685,0.936
10595,TXN104164,2026-11-07 00:00:00,ATM,590.15,29,0.67,0.482
10932,TXN104165,2026-11-07 06:00:00,POS,80.88,43,0.881,0.287
10269,TXN104166,2026-11-07 12:00:00,POS,537.98,67,0.841,0.658
11275,TXN104167,2026-11-07 18:00:00,Online,204.37,69,0.844,0.823
11394,TXN104168,2026-11-08 00:00:00,ATM,1129.61,117,1.213,0.941
10618,TXN104169,2026-11-08 06:00:00,Online,328.86,150,0.677,0.726
10773,TXN104170,2026-11-08 12:00:00,POS,348.05,102,1.12,0.448
10865,TXN104171,2026-11-08 18:00:00,ATM,386.88,76,0.377,1.065
10526,TXN104172,2026-11-09 00:00:00,POS,990.61,98,0.705,0.6
10888,TXN104173,2026-11-09 06:00:00,POS,270.44,49,0.727,0.808
10672,TXN104174,2026-11-09 12:00:00,POS,271.75,56,0.292,0.841
10178,TXN104175,2026-11-09 18:00:00,POS,151.21,97,0.766,0.719
10259,TXN104176,2026-11-10 00:00:00,Online,306.35,148,0.791,0.156
10260,TXN104177,2026-11-10 06:00:00,Online,1103.23,29,0.959,0.512
11159,TXN104178,2026-11-10 12:00:00,ATM,471.95,157,0.919,0.831
11485,TXN104179,2026-11-10 18:00:00,Contactless,936.24,65,0.303,1.141
10643,TXN104180,2026-11-11 00:00:00,POS,653.93,109,1.169,0.89
10081,TXN104181,2026-11-11 06:00:00,ATM,485.82,122,0.588,0.836
11391,TXN104182,2026-11-11 12:00:00,POS,159.41,97,0.538,0.143
11083,TXN104183,2026-11-11 18:00:00,Contactless,132.71,113,0.922,0.996
11098,TXN104184,2026-11-12 00:00:00,ATM,322.24,34,1.048,0.959
11263,TXN104185,2026-11-12 06:00:00,POS,264.37,42,0.585,0.86
10129,TXN104186,2026-11-12 12:00:00,Online,1164.01,112,0.734,0.776
10412,TXN104187,2026-11-12 18:00:00,POS,56.89,88,1.069,0.842
10315,TXN104188,2026-11-13 00:00:00,Online,713.52,138,0.424,1.044
11398,TXN104189,2026-11-13 06:00:00,Contactless,908.29,25,-0.23,0.685
11461,TXN104190,2026-11-13 12:00:00,POS,528.8,94,0.938,0.805
11162,TXN104191,2026-11-13 18:00:00,POS,329.46,68,1.07,0.614
10455,TXN104192,2026-11-14 00:00:00,Contactless,650.41,134,0.192,0.704
10615,TXN104193,2026-11-14 06:00:00,ATM,95.44,140,0.743,0.732
10899,TXN104194,2026-11-14 12:00:00,ATM,678.5,152,0.576,0.872
10903,TXN104195,2026-11-14 18:00:00,Online,854.88,41,0.795,0.561
11033,TXN104196,2026-11-15 00:00:00,Online,1029.65,120,0.026,0.667
10232,TXN104197,2026-11-15 06:00:00,Online,703.68,109,0.306,0.793
10611,TXN104198,2026-11-15 12:00:00,ATM,454.39,112,0.907,0.664
10730,TXN104199,2026-11-15 18:00:00,POS,357.17,125,0.703,0.744
10965,TXN104200,2026-11-16 00:00:00,Online,254.59,127,1.277,0.367
11421,TXN104201,2026-11-16 06:00:00,ATM,79.69,128,0.956,0.854
10882,TXN104202,2026-11-16 12:00:00,Online,675.74,145,0.413,0.53
10318,TXN104203,2026-11-16 18:00:00,POS,179.75,16,1.002,0.314
10522,TXN104204,2026-11-17 00:00:00,ATM,413.67,141,1.348,0.781
11111,TXN104205,2026-11-17 06:00:00,POS,189.11,19,0.725,0.795
10716,TXN104206,2026-11-17 12:00:00,Contactless,315.11,69,0.891,0.822
11342,TXN104207,2026-11-17 18:00:00,POS,465.5,34,1.039,0.826
11357,TXN104208,2026-11-18 00:00:00,Online,2158.5,51,0.692,0.818
11384,TXN104209,2026-11-18 06:00:00,Online,1328.16,56,0.01,1.111
11265,TXN104210,2026-11-18 12:00:00,POS,676.43,105,0.945,0.934
11080,TXN104211,2026-11-18 18:00:00,Contactless,1725.31,123,1.03,0.963
11134,TXN104212,2026-11-19 00:00:00,Contactless,704.25,41,1.262,0.86
11073,TXN104213,2026-11-19 06:00:00,Contactless,1046.68,83,0.365,0.942
11040,TXN104214,2026-11-19 12:00:00,POS,275.5,25,0.381,0.58
11097,TXN104215,2026-11-19 18:00:00,POS,658.3,153,0.509,0.882
10884,TXN104216,2026-11-20 00:00:00,POS,642.17,103,0.691,1.026
10202,TXN104217,2026-11-20 06:00:00,POS,1072.14,14,0.938,0.641
10093,TXN104218,2026-11-20 12:00:00,Online,384.06,16,0.358,1.085
11057,TXN104219,2026-11-20 18:00:00,Online,742.1,17,1.082,0.606
10419,TXN104220,2026-11-21 00:00:00,POS,689.78,42,1.065,0.833
11227,TXN104221,2026-11-21 06:00:00,Online,775.38,71,1.075,0.416
10551,TXN104222,2026-11-21 12:00:00,Contactless,470.75,125,0.641,0.925
10626,TXN104223,2026-11-21 18:00:00,ATM,436.66,138,-0.032,1.043
10845,TXN104224,2026-11-22 00:00:00,POS,1129.23,100,1.31,0.693
10882,TXN104225,2026-11-22 06:00:00,Online,158.73,157,0.542,0.327
10720,TXN104226,2026-11-22 12:00:00,POS,1236.35,64,1.001,0.71
11336,TXN104227,2026-11-22 18:00:00,POS,111.68,87,0.793,0.452
10944,TXN104228,2026-11-23 00:00:00,POS,342.4,15,1.145,0.726
11493,TXN104229,2026-11-23 06:00:00,POS,320.76,61,0.732,0.934
10394,TXN104230,2026-11-23 12:00:00,Contactless,556.37,11,0.774,0.832
10809,TXN104231,2026-11-23 18:00:00,ATM,132.95,48,0.813,0.265
10872,TXN104232,2026-11-24 00:00:00,POS,1515.99,130,0.896,0.609
11235,TXN104233,2026-11-24 06:00:00,Online,249.73,41,0.318,0.758
10867,TXN104234,2026-11-24 12:00:00,POS,275.14,125,1.406,1.088
10571,TXN104235,2026-11-24 18:00:00,Contactless,213.94,101,0.725,0.659
11180,TXN104236,2026-11-25 00:00:00,ATM,911.14,41,0.951,0.839
10634,TXN104237,2026-11-25 06:00:00,Online,416.11,102,1.281,0.749
10632,TXN104238,2026-11-25 12:00:00,ATM,555.8,140,0.747,0.536
10809,TXN104239,2026-11-25 18:00:00,Online,1053.79,71,0.401,0.573
10322,TXN104240,2026-11-26 00:00:00,POS,501.88,22,0.39,0.646
11459,TXN104241,2026-11-26 06:00:00,ATM,352.22,79,0.593,1.056
10574,TXN104242,2026-11-26 12:00:00,POS,671.71,30,0.867,0.482
11064,TXN104243,2026-11-26 18:00:00,POS,213.11,23,0.903,0.65
11064,TXN104244,2026-11-27 00:00:00,Online,335.26,98,1.145,0.532
11477,TXN104245,2026-11-27 06:00:00,Online,372.11,80,0.212,1.065
10870,TXN104246,2026-11-27 12:00:00,ATM,258.26,116,0.828,0.807
11214,TXN104247,2026-11-27 18:00:00,,1005.91,159,0.965,1.084
10746,TXN104248,2026-11-28 00:00:00,ATM,58.87,137,0.952,-0.046
11039,TXN104249,2026-11-28 06:00:00,Online,1019.22,41,-0.096,0.96
11148,TXN104250,2026-11-28 12:00:00,ATM,174.34,41,0.62,0.448
11304,TXN104251,2026-11-28 18:00:00,Online,1707.8,90,1.035,0.535
10937,TXN104252,2026-11-29 00:00:00,Online,1272.5,111,0.466,0.647
10959,TXN104253,2026-11-29 06:00:00,POS,492.83,94,0.335,0.695
10048,TXN104254,2026-11-29 12:00:00,POS,1405.67,52,0.947,0.695
10189,TXN104255,2026-11-29 18:00:00,Online,547.49,140,0.855,0.501
10304,TXN104256,2026-11-30 00:00:00,Online,339.83,54,0.831,0.671
11129,TXN104257,2026-11-30 06:00:00,POS,240.32,55,0.524,0.673
10369,TXN104258,2026-11-30 12:00:00,Online,788.81,124,0.29,0.237
10460,TXN104259,2026-11-30 18:00:00,Online,370.9,113,1.082,0.796
10247,TXN104260,2026-12-01 00:00:00,POS,511.28,22,1.918,0.704
10264,TXN104261,2026-12-01 06:00:00,Online,989.66,61,0.183,0.754
11230,TXN104262,2026-12-01 12:00:00,POS,1705.28,18,1.107,0.561
10530,TXN104263,2026-12-01 18:00:00,Contactless,1012.81,78,0.69,0.707
11388,TXN104264,2026-12-02 00:00:00,Online,964.48,52,0.861,0.093
10750,TXN104265,2026-12-02 06:00:00,Contactless,966.46,16,0.729,0.549
11364,TXN104266,2026-12-02 12:00:00,Online,581.62,53,1.518,0.574
10407,TXN104267,2026-12-02 18:00:00,Online,20.06,111,0.469,0.686
10453,TXN104268,2026-12-03 00:00:00,ATM,495.02,77,0.539,0.692
10814,TXN104269,2026-12-03 06:00:00,ATM,443.28,131,0.777,0.967
10578,TXN104270,2026-12-03 12:00:00,POS,884.21,86,0.949,0.389
10965,TXN104271,2026-12-03 18:00:00,Online,398.11,53,1.217,0.902
11174,TXN104272,2026-12-04 00:00:00,ATM,296.93,49,0.922,1.261
11217,TXN104273,2026-12-04 06:00:00,Contactless,419.96,71,0.829,0.563
10147,TXN104274,2026-12-04 12:00:00,Contactless,159.23,156,0.595,0.905
10406,TXN104275,2026-12-04 18:00:00,POS,999.8,58,0.929,1.101
10183,TXN104276,2026-12-05 00:00:00,ATM,864.72,86,0.5,1.094
11130,TXN104277,2026-12-05 06:00:00,ATM,657.75,50,0.821,0.618
10236,TXN104278,2026-12-05 12:00:00,ATM,908.41,32,0.674,1.003
10638,TXN104279,2026-12-05 18:00:00,Contactless,307.14,52,0.406,0.941
10958,TXN104280,2026-12-06 00:00:00,ATM,219.54,114,1.296,1.038
10179,TXN104281,2026-12-06 06:00:00,POS,772.17,122,0.407,0.893
10432,TXN104282,2026-12-06 12:00:00,POS,1235.43,119,0.612,1.028
11425,TXN104283,2026-12-06 18:00:00,POS,378.91,147,0.195,0.637
10525,TXN104284,2026-12-07 00:00:00,Contactless,454.43,114,0.691,0.572
10743,TXN104285,2026-12-07 06:00:00,,303.2,69,0.902,0.09
10323,TXN104286,2026-12-07 12:00:00,Online,355.45,138,0.433,0.582
11285,TXN104287,2026-12-07 18:00:00,Online,423.14,149,0.113,0.613
10399,TXN104288,2026-12-08 00:00:00,Contactless,327.49,102,0.619,0.195
10337,TXN104289,2026-12-08 06:00:00,ATM,267.21,84,0.695,0.713
11324,TXN104290,2026-12-08 12:00:00,Online,875.26,154,0.668,1.0
10119,TXN104291,2026-12-08 18:00:00,Online,499.35,67,1.305,0.444
10413,TXN104292,2026-12-09 00:00:00,POS,547.46,47,0.867,1.224
10580,TXN104293,2026-12-09 06:00:00,POS,589.12,15,0.84,0.804
11408,TXN104294,2026-12-09 12:00:00,Online,293.07,147,0.865,0.936
10305,TXN104295,2026-12-09 18:00:00,Contactless,388.24,35,0.863,0.686
10196,TXN104296,2026-12-10 00:00:00,POS,732.19,67,0.595,0.451
10333,TXN104297,2026-12-10 06:00:00,POS,607.05,26,0.423,0.852
11044,TXN104298,2026-12-10 12:00:00,Contactless,890.96,62,1.615,0.913
10623,TXN104299,2026-12-10 18:00:00,Online,389.16,14,0.699,0.652
10658,TXN104300,2026-12-11 00:00:00,POS,650.07,76,0.758,0.772
10704,TXN104301,2026-12-11 06:00:00,POS,1277.92,116,0.766,0.698
11457,TXN104302,2026-12-11 12:00:00,Contactless,874.82,157,0.485,0.518
10883,TXN104303,2026-12-11 18:00:00,Online,111.13,76,0.812,0.792
11450,TXN104304,2026-12-12 00:00:00,ATM,201.48,140,0.302,0.502
11253,TXN104305,2026-12-12 06:00:00,POS,1194.01,146,1.001,0.914
